time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
03/05/2016 15:30:06,779A857D4FE19E2C1F34CD021D054493,3094789,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-omega-thep-khong-gi-dtvsendo16-3094789/
03/05/2016 15:30:06,18A6E3C46ADDFAAF3E556D43CF4CB14A,3062343,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-hoa-dai-tay-sm75-3062343/
03/05/2016 15:30:07,A7BF9825477F81CD5D37B560190ACEC5,2049133,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-the-thao-ls0891-2049133/
03/05/2016 15:30:08,F4F95F5237C2F687F1CFAA91F2FB821F,3081058,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/san-pham/set-ao-va-chan-vay-hoa-tiet-3081058/
03/05/2016 15:30:09,76541D9F6997D3695DB7C5A881FE9AC0,3098906,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-2-day-cotton-han-min-3098906/
03/05/2016 15:30:09,B56FB875475FBEA45C36361844710D70,2936671,220,229,240,Sức khỏe & Làm đẹp,Chăm sóc da nữ,Sữa rửa mặt,https://www.sendo.vn/san-pham/sua-rua-mat-shiseido-perfect-whip-foam-120g-2936671/?gclid=Cj0KEQjwmKG5BRDv4YaE5t6oqf0BEiQAwqDNfNSt-UboR6siz7PTEmNC-cuRR8_6bZGexAg4feE5r_IaAvHk8P8HAQ
03/05/2016 15:30:11,D78149C29FDA1ACFA7C44778127F574D,2687326,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-nguyen-bo-ao-peplum-bi-cot-eo-quan-dai-bn-dvj544-2687326/?trackid=2687326&utm_source=google&utm_medium=cpc&utm_content=2687326&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquan&gclid=CIXX0Oy-vcwCFYZjvAodvr0F4Q
03/05/2016 15:30:11,9F0B254529AF4AFA0D81FEDCB1290BDE,2972000,1663,1765,1766,Công nghệ,Máy tính,Laptop,https://www.sendo.vn/san-pham/may-tinh-xach-tay-dell-vostro-14-5000-series-5480-intel-core-i5-silver-2972000/?utm_source=facebook&utm_medium=cpc&utm_content=2972000&utm_campaign=dpa_sendo_congnghe_maytinh_lapto
03/05/2016 15:30:12,A5046E31D64653F536B0A69F04540C72,3036891,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-nam-han-quoc-cao-cap-smtd60-3036891/?trackid=3036891&utm_source=google&utm_medium=cpc&utm_content=3036891&utm_campaign=dpa_sendo_thoitrangnam_aosominam_somitayda&gclid=CIHG4eu-vcwCFdWFaAodm2ACmw
03/05/2016 15:30:13,5025B9BED5DD5CF72D584F18BEFC2398,2423655,94,126,135,Thời trang nam,Phụ kiện,Nón,https://www.sendo.vn/san-pham/non-snapback-vnxk-2423655/?trackid=2423655&utm_source=google&utm_medium=cpc&utm_content=2423655&utm_campaign=dpa_sendo_thoitrangnam_phukien_non&gclid=CNSD4e6-vcwCFQoQvQodY0QI6A
03/05/2016 15:30:13,88F8B2EE6BB50E8BFC9A5F7FDE026108,2809745,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/hang-loai-1-ao-so-mi-caro-ms009-2809745/
03/05/2016 15:30:13,6FBA29D880574975B886FE6A77CFBCCD,1407423,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-kieu-han-quoc-1407423/?trackid=1407423&utm_source=google&utm_medium=cpc&utm_content=1407423&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso&gclid=CNbU_ua-vcwCFRUDvAod6QkCQQ
03/05/2016 15:30:14,072B0368D1610AD9C51A40748BB1051D,1882327,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-cham-bi-1882327/
03/05/2016 15:30:15,7D247D3EEEF3384F9AC613D5CE6D55A0,1917568,94,1676,1677,Thời trang nam,Quần shorts nam,Quần shorts kaki,https://www.sendo.vn/san-pham/quan-short-kaki-xuat-khau-2015-xanh-long-cong-1917568/
03/05/2016 15:30:15,5C84FBD3D9A0E3D6C311E66B772AEA7D,2816568,1458,1459,1461,Đồ chơi,"Hoạt động ngoài trời, pinic",Bóng và dụng cụ,https://www.sendo.vn/san-pham/set-bong-chay-2816568/
03/05/2016 15:30:17,239CA216FD66B4F1375C88FFA11BAA30,2782205,1019,1088,1090,Đồ dùng trong nhà,Đồ dùng sinh hoạt,"Màn, rèm cửa",https://www.sendo.vn/san-pham/rem-che-cua-ra-vao-chong-con-trung-xuat-nhat-ban-2782205/
03/05/2016 15:30:18,63CD3E504B8F51EC00F552270F8A5332,1455195,8,62,64,Thời trang nữ,"Đồ bơi, đồ đi biển",Một mảnh,https://www.sendo.vn/san-pham/ao-boi-gong-cung-thanh-lich-tt15010-1455195/
03/05/2016 15:30:19,9DA2BA368D301460F0A613A1B5BC48EC,3021366,1686,1687,1694,Giày dép,Giày nữ,Giày sandal nữ,https://www.sendo.vn/san-pham/hang-cao-cap-loai-i-giay-sandal-phoi-mau-ca-tinh-3021366/
03/05/2016 15:30:19,FF2E5F5A2EB999C4422FB0D4AC22B2F5,3001717,1686,1689,1713,Giày dép,Giày nam,Giày tăng chiều cao,https://www.sendo.vn/san-pham/giay-tang-chie-u-cao-hq-5088m-65cm-3001717/
03/05/2016 15:30:22,A7BF9825477F81CD5D37B560190ACEC5,2704191,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-adidas-neo-nam-ms-n115-2704191/
03/05/2016 15:30:22,AF19EFBA610EC5F32D8A9ED4BA0410F9,2859719,1366,1367,1368,Đồng hồ,Đồng hồ nam,Đồng hồ thể thao,https://www.sendo.vn/san-pham/dong-ho-hubolt-cao-cap-2859719/
03/05/2016 15:30:24,A8C45CD2EE99844FA03FE82F32C44B99,2918015,528,529,542,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Phụ kiện khác,https://www.sendo.vn/san-pham/micro-mini-2918015/
03/05/2016 15:30:24,3FAE5DF9FE62FF448E609C7CDD9C1A61,2964970,8,34,651,Thời trang nữ,Chân váy,Váy xếp ly,https://www.sendo.vn/san-pham/hang-thai-chan-vay-maxi-xep-ly-2964970/
03/05/2016 15:30:26,6C0DD207E0398953FBFCE37734972D8F,2918817,1458,1502,1507,Đồ chơi,Trò chơi,Các trò khác,https://www.sendo.vn/san-pham/vong-quay-an-nhau-funny-2918817/
03/05/2016 15:30:26,F4F95F5237C2F687F1CFAA91F2FB821F,3081058,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/tim-kiem/?&q=ao-va-chan-vay-tua-rua&p=4
03/05/2016 15:30:26,D06082D7F201881605FFA29DD7E09AC2,1266812,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/set-bo-quan-ao-lot-han-quoc-cao-cap-hq01-1266812/
03/05/2016 15:30:27,694A8B4A748454076676A0AE4CB1FA14,2687326,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-nguyen-bo-ao-peplum-bi-cot-eo-quan-dai-bn-dvj544-2687326/?trackid=2687326&utm_source=google&utm_medium=cpc&utm_content=2687326&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquan&gclid=COiVvPW-vcwCFYsJvAod6qQIcg
03/05/2016 15:30:28,26E99A52F18060CD4141D4EAE8A1EAAA,2772883,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-deo-cheo-lyn-quai-xich-2772883/
03/05/2016 15:30:29,A2483A525EB5675330B6078BC74BF10A,2741065,1108,1114,1149,Đồ điện gia dụng,Thiết bị điều hòa không khí,Quạt hơi nước,https://www.sendo.vn/san-pham/quat-hoi-nuoc-legend-la-005-2741065/
03/05/2016 15:30:29,753AF2FC4FDCED9E1AE3B753D37BDC1B,1205337,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-cach-dieu-1205337/?trackid=1205337&utm_source=google&utm_medium=cpc&utm_content=1205337&utm_campaign=dpa_sendo_thoitrangnu_dam_damsuong&gclid=CJ7uxPa-vcwCFU4IvAodR14K4g
03/05/2016 15:30:29,12316F3CCF82E7619775F25C3FB0B38F,1887001,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-nu-cong-so-sm70-1887001/?trackid=1887001&utm_source=google&utm_medium=cpc&utm_content=1887001&utm_campaign=dpa_sendo_thoitrangnu_aonu_aosomicongso&gclid=CMnNvPa-vcwCFYmCvQod5VkLYw
03/05/2016 15:30:29,CD14C5F90B32A52C2542BEE9B558C4F9,3023236,528,529,533,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Case, bao da điện thoại di động",https://www.sendo.vn/san-pham/iphone-6s-plus-128gb-xach-tay-dai-loan-3023236/?trackid=3023236&utm_source=google&utm_medium=cpc&utm_content=3023236&utm_campaign=dpa_sendo_phukiencongnghe_phukiendienthoaimaytinhbang_casebaodadienthoaididong&gclid=COLhk9O-vcwCFdgmvQodBPgJWw
03/05/2016 15:30:30,6FBA29D880574975B886FE6A77CFBCCD,2468228,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-2468228/
03/05/2016 15:30:30,43537965DE45D9F36668A8545D706259,2082792,8,695,696,Thời trang nữ,"Set trang phục, jumpsuit",Áo và chân váy,https://www.sendo.vn/san-pham/set-ao-tre-vai-vay-soc-co-dien-2082792/
03/05/2016 15:30:30,A842F0601D1DAD91EB467D8434245871,3019195,1686,1689,1708,Giày dép,Giày nam,Giày sandal nam,https://www.sendo.vn/san-pham/giay-sandal-nam-everest-0015-3019195/
03/05/2016 15:30:30,1A48B5BA79E613057DBF23C79AAD3434,2989621,1458,1478,1479,Đồ chơi,"Búp bê, thú bông",Búp bê,https://www.sendo.vn/san-pham/bup-be-lelia-voi-luoc-giay-tui-xach-cao-cap-cho-be-2989621/?trackid=2989621&utm_source=google&utm_medium=cpc&utm_content=2989621&utm_campaign=dpa_sendo_dochoi_bupbethubong_bupb&gclid=CNKe6PS-vcwCFYSVvQodhskKYg
03/05/2016 15:30:30,884E9747A42B4F50FFCA09FF37C5D2B9,2792049,1366,1376,1379,Đồng hồ,Đồng hồ khác,Đồng hồ đôi,https://www.sendo.vn/san-pham/dong-ho-cao-cap-cap-rolex-chat-nam-dep-ben-y-hinh-2792049/?trackid=2792049&utm_source=google&utm_medium=cpc&utm_content=2792049&utm_campaign=dpa_sendo_donghophukien_donghokhac_donghodoi&gclid=CNDMpPa-vcwCFQp_vQodscEILg
03/05/2016 15:30:32,B7A3D29C9415A712610260969D8E74A8,2785258,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-longines-kim-vang-chong-nuoc-tot-2785258/?trackid=2785258&utm_source=google&utm_medium=cpc&utm_content=2785258&utm_campaign=dpa_sendo_donghophukien_donghonam_donghokim&gclid=CKKmsfa-vcwCFQdxvAodEZAHFA
03/05/2016 15:30:32,18A6E3C46ADDFAAF3E556D43CF4CB14A,3063977,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-hoa-ngan-tay-sm74-3063977/
03/05/2016 15:30:33,EA2499074DA0EFDE3705D76AEE831E61,2700415,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/giay-cao-got-no-2-tang-cao-cap-ln971-2700415/?trackid=2700415&utm_source=google&utm_medium=cpc&utm_content=2700415&utm_campaign=dpa_sendo_giaydep_giaynu_giaycaogo&gclid=CL7mmvK-vcwCFZaXvQodfRUO6g
03/05/2016 15:30:33,4C80F4D98A72762F2742A7FF2E2E6510,1424358,1629,1820,1821,Phụ kiện thời trang,Kính,"Kính râm, kính mát",https://www.sendo.vn/san-pham/mat-kinh-nu-thoi-trang-mk32-cuc-hot-winwinshop88-1424358/
03/05/2016 15:30:35,8527CA61A23E0B8C80C3FB4672E1AA81,1967271,1686,1687,1694,Giày dép,Giày nữ,Giày sandal nữ,https://www.sendo.vn/san-pham/giay-sandal-cao-got-thoi-trang-phong-cach-han-quoc-sg0082-1967271/?trackid=1967271&utm_source=google&utm_medium=cpc&utm_content=1967271&utm_campaign=dpa_sendo_giaydep_giaynu_giaysandaln&gclid=CO_qnvm-vcwCFdcRvQodQy8CfA
03/05/2016 15:30:35,7131619C23FF7FDD126B2B0482DBCC0C,2997626,8,695,1410,Thời trang nữ,"Set trang phục, jumpsuit",Jumpsuit,https://www.sendo.vn/san-pham/jum-dai-cup-nguc-phoi-mau-xinh-xan-vjvu104-2997626/
03/05/2016 15:30:37,A7BF9825477F81CD5D37B560190ACEC5,2767974,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-nike-air-max-nam-nu-ms-n124-2767974/
03/05/2016 15:30:37,F4F95F5237C2F687F1CFAA91F2FB821F,2489759,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-chan-vay-da-tua-rua-2489759/
03/05/2016 15:30:39,F4C25DCF1CA5D60BF146FEFF815072CB,1205337,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-cach-dieu-1205337/?trackid=1205337&utm_source=google&utm_medium=cpc&utm_content=1205337&utm_campaign=dpa_sendo_thoitrangnu_dam_damsuong&gclid=CJf69fa-vcwCFRJxvAodGhwKjw
03/05/2016 15:30:40,3FA1CB9E6BD749C4C018D1E32A95CA88,3008735,8,664,1299,Thời trang nữ,Áo khoác,Áo khoác đôi,https://www.sendo.vn/thoi-trang-nu/ao-khoac/
03/05/2016 15:30:42,FB54BC599128BEC1471FB320F96CEDE1,2985909,1019,1088,1094,Đồ dùng trong nhà,Đồ dùng sinh hoạt,Thảm lót chân,https://www.sendo.vn/san-pham/tham-chan-cao-cap-san-pham-cong-ty-thang-loi-2985909/
03/05/2016 15:30:42,D78149C29FDA1ACFA7C44778127F574D,2195319,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-nguyen-bo-quan-ao-tay-loe-co-ep-hat-yktj462-2195319/?trackid=2195319&utm_source=google&utm_medium=cpc&utm_content=2195319&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquan&gclid=CPSDnPy-vcwCFQwJvAodwqACbQ
03/05/2016 15:30:42,D784BB912A633DA1554D4967389689EF,1398441,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/bo-bikini-che-bung-phong-cach-han-1398441/
03/05/2016 15:30:42,B2241096FC5AAACB93A4D8B629A2E509,3073861,1722,1723,1731,Túi xách,Túi xách nữ,Túi xách tay nữ,https://www.sendo.vn/san-pham/tui-xach-thoi-trang-3073861/
03/05/2016 15:30:45,953C674F57C29DE830E98ED0AAA06A0A,2748270,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-voan-girly-2748270/
03/05/2016 15:30:45,072B0368D1610AD9C51A40748BB1051D,2951962,138,139,140,Mẹ và bé,Thời trang mẹ bầu,Đầm bầu,https://www.sendo.vn/san-pham/dam-bau-han-quoc-co-that-no-2951962/
03/05/2016 15:30:46,D7C8B47C2CB3E7C8DE92BF38B1424CED,3063710,1629,1631,1840,Phụ kiện thời trang,Phụ kiện nữ,"Vớ, tất",https://www.sendo.vn/san-pham/tat-luoi-3063710/
03/05/2016 15:30:46,B56FB875475FBEA45C36361844710D70,2518027,220,229,240,Sức khỏe & Làm đẹp,Chăm sóc da nữ,Sữa rửa mặt,https://www.sendo.vn/san-pham/sua-rua-mat-perfect-whip-foam-shiseido-2518027/
03/05/2016 15:30:49,D06082D7F201881605FFA29DD7E09AC2,97404,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/bl084-do-lot-nu-thun-min-hang-lasenza-97404/
03/05/2016 15:30:49,76541D9F6997D3695DB7C5A881FE9AC0,3062586,8,26,699,Thời trang nữ,"Đầm, váy",Đầm xòe,https://www.sendo.vn/san-pham/dam-prada-tay-lo-ho-vai-ma-dv002-3062586/
03/05/2016 15:30:49,2D5631FDCC93480CA887F90FA2D17D35,2644048,1686,1689,1711,Giày dép,Giày nam,Giày bốt nam,https://www.sendo.vn/san-pham/giay-boot-nam-da-bo-that-huy-hoang-tx-222-2644048/
03/05/2016 15:30:51,180E1E07768E8F24939BC6EF73981155,1075692,1722,1804,1806,Túi xách,Balo,Balo nữ,https://www.sendo.vn/san-pham/tinoshopvn-luon-di-dau-xu-huong-balo-moi-ban-pha-gia-1075692/?utm_source=facebook&utm_medium=cpc&utm_content=1075692&utm_campaign=dpa_sendo_tuixach_balo_balon
03/05/2016 15:30:53,26D610BC36B2C197CE6C500E28DD60CB,2117311,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/a-o-kie-u-ren-ro-t-vai-tre-trung-va-sa-nh-die-u-akn181-2117311/
03/05/2016 15:30:53,FB54BC599128BEC1471FB320F96CEDE1,3060812,1019,1088,1094,Đồ dùng trong nhà,Đồ dùng sinh hoạt,Thảm lót chân,https://www.sendo.vn/san-pham/tham-san-ho-sieu-bong-loai-lon-3060812/
03/05/2016 15:30:55,5CC2A7FC4F839747110E004B99BE7CB2,2690123,1019,1020,1022,Đồ dùng trong nhà,Đồ dùng nhà bếp,Chảo,https://www.sendo.vn/san-pham/chao-nuong-chong-dinh-da-nang-2690123/
03/05/2016 15:30:55,F0CA6C5F810B6595302C6B8D2427098E,3044046,94,126,135,Thời trang nam,Phụ kiện,Nón,https://www.sendo.vn/san-pham/non-converse-ca-tinh-3044046/
03/05/2016 15:30:56,016297BE493AE8A23CF0A86273A52F4F,2605339,528,1394,1399,Phụ kiện công nghệ,Thiết bị âm thanh,Micro,https://www.sendo.vn/san-pham/microphone-salar-m9-2605339/
03/05/2016 15:30:56,8BAD98EE5C179D455380CB0272F6D5A1,2704941,94,95,97,Thời trang nam,"Áo thun, áo polo nam",Áo polo có cổ,https://www.sendo.vn/san-pham/ao-thun-nam-w-2016-2704941/?trackid=2704941&utm_source=google&utm_medium=cpc&utm_content=2704941&utm_campaign=dpa_sendo_thoitrangnam_aonam_aopolo&gclid=CMTmmYO_vcwCFUYIvAod4BwDYw
03/05/2016 15:30:56,D27E9AAF7D7ACEC4A2D139FB2D1DB219,2888031,528,529,1364,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet","Giá đỡ, đế kẹp",https://www.sendo.vn/san-pham/gia-do-ipad-da-nang-2888031/
03/05/2016 15:30:57,9888DB27F4FA3E7E0EF3349C65A06CC2,2437849,1686,1687,1698,Giày dép,Giày nữ,Giày bốt nữ,https://www.sendo.vn/san-pham/giay-vans-han-quoc-de-cao-5p-2016-vans-h01-2437849/?trackid=2437849&utm_source=google&utm_medium=cpc&utm_content=2437849&utm_campaign=dpa_sendo_giaydep_giaynu_giaybotn&gclid=CJ3V-4K_vcwCFVgTvQodjSIEDQ
03/05/2016 15:30:58,A37017EA459B8D1D1E1D99548D436845,3005049,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-bluetooth-sony-srsx2-am-thanh-cuc-hay-3005049/
03/05/2016 15:30:58,53542BF063A237977EED70603EDFFE18,2832534,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-suong-bo-xam-thoi-trang-2832534/?trackid=2832534&utm_source=google&utm_medium=cpc&utm_content=2832534&utm_campaign=dpa_sendo_thoitrangnu_dam_damsuong&gclid=CNXRk4S_vcwCFYSVvAodFUIPrQ
03/05/2016 15:30:58,F4F95F5237C2F687F1CFAA91F2FB821F,2489759,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-chan-vay-da-tua-rua-2489759/
03/05/2016 15:30:59,26E99A52F18060CD4141D4EAE8A1EAAA,2680965,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-deo-cheo-mini-khoa-xoay-2680965/
03/05/2016 15:30:59,B218BCF3989653373F92C545694549B0,2978911,528,1868,1869,Phụ kiện công nghệ,"Phụ kiện TV, Máy chiếu",TV box,https://www.sendo.vn/san-pham/android-tv-box-q9-bien-moi-tivi-thuong-thanh-tivi-thong-minh-2978911/
03/05/2016 15:31:00,A28F97FAB8140E35B765F89433388F60,3078729,8,9,1858,Thời trang nữ,Áo nữ,Áo dài,https://www.sendo.vn/san-pham/ao-dai-cach-tan-3078729/
03/05/2016 15:31:01,CD4DED40F2518313E9DA1CBAA6DC78DB,2708971,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-the-thao-nu-de-cao-2708971/
03/05/2016 15:31:01,4E94F53D96F5D870A12D977B08DF9B77,1243987,1629,1770,1773,Phụ kiện thời trang,Trang sức nữ,Dây chuyền,https://www.sendo.vn/san-pham/bo-suu-tap-day-chuyen-hop-kim-xem-ky-chi-tiet-1243987/
03/05/2016 15:31:02,6B50ABB34C178A7F18988EA7273836B7,3064637,8,52,60,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà","Đồ bộ mặc nhà, đồ ngủ bộ",https://www.sendo.vn/san-pham/do-bo-ao-khoac-ngu-3064637/?utm_source=facebook&utm_medium=cpc&utm_content=3064637&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_dongubo
03/05/2016 15:31:02,F279D86D920B1CCA3B9E90946CF3B79C,2777389,8,695,697,Thời trang nữ,"Set trang phục, jumpsuit",Áo và quần dài,https://www.sendo.vn/san-pham/set-ao-quan-ong-rong-tre-trung-s01116145-2777389/?trackid=2777389&utm_source=google&utm_medium=cpc&utm_content=2777389&utm_campaign=dpa_sendo_thoitrangnu_settrangphuc_aovaquan&gclid=CLT3ooW_vcwCFQ0IvAod4ysM0A
03/05/2016 15:31:03,884E9747A42B4F50FFCA09FF37C5D2B9,2792049,1366,1376,1379,Đồng hồ,Đồng hồ khác,Đồng hồ đôi,https://www.sendo.vn/san-pham/dong-ho-cao-cap-cap-rolex-chat-nam-dep-ben-y-hinh-2792049/
03/05/2016 15:31:04,F4F95F5237C2F687F1CFAA91F2FB821F,2489759,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-chan-vay-da-tua-rua-2489759/
03/05/2016 15:31:04,CD4DED40F2518313E9DA1CBAA6DC78DB,2131048,1686,1687,1776,Giày dép,Giày nữ,"Giày mọi, slip on nữ",https://www.sendo.vn/san-pham/slip-on-2131048/
03/05/2016 15:31:04,0ED80254D1018CF9CFC8F6B65FD59058,2265837,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/sun-nang-mui-nose-secret-nang-mui-thon-gon-dep-tu-nhien-2265837/
03/05/2016 15:31:04,A7BF9825477F81CD5D37B560190ACEC5,2878961,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-the-thao-nam-3-soc-2878961/
03/05/2016 15:31:04,A8C45CD2EE99844FA03FE82F32C44B99,2918015,528,529,542,Phụ kiện công nghệ,"Phụ kiện Điện thoại, Tablet",Phụ kiện khác,https://www.sendo.vn/mini-micro.htm?gclid=CN3Xzuy-vcwCFdgmvQodBPgJWw
03/05/2016 15:31:04,D784BB912A633DA1554D4967389689EF,2827027,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/bo-do-boi-nu-cho-nguoi-map-70-90kg-bh823-15016-2827027/
03/05/2016 15:31:05,B218BCF3989653373F92C545694549B0,2744541,528,1868,1869,Phụ kiện công nghệ,"Phụ kiện TV, Máy chiếu",TV box,https://www.sendo.vn/san-pham/tv-box-android-mxq-s805-chinh-hang-2744541/
03/05/2016 15:31:06,A37017EA459B8D1D1E1D99548D436845,3027377,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-bluetooth-sony-srsx2-3027377/
03/05/2016 15:31:06,53542BF063A237977EED70603EDFFE18,2658480,8,26,700,Thời trang nữ,"Đầm, váy",Đầm suông,https://www.sendo.vn/san-pham/dam-cong-so-suong-ket-cuom-cao-cap-2658480/?trackid=2658480&utm_source=google&utm_medium=cpc&utm_content=2658480&utm_campaign=dpa_sendo_thoitrangnu_dam_damsuong&gclid=CPezuIi_vcwCFYOZvAodY00Mcg
03/05/2016 15:31:06,BDF08A547CEB382FC3BCB9FD3759D7EA,2574959,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-zara-co-tru-xk37-2574959/?utm_source=facebook&utm_medium=cpc&utm_content=2574959&utm_campaign=dpa_sendo_thoitrangnam_aosominam_somitayda
03/05/2016 15:31:07,941652080FEBD66BE3F0D3C51541A8F0,2460803,1686,1687,1692,Giày dép,Giày nữ,Giày cao gót,https://www.sendo.vn/san-pham/giay-cao-got-mau-da-bo-phoi-kem-2460803/
03/05/2016 15:31:08,0ED80254D1018CF9CFC8F6B65FD59058,2665129,220,723,724,Sức khỏe & Làm đẹp,Thiết bị chăm sóc cá nhân,Thiết bị chăm sóc khác,https://www.sendo.vn/san-pham/combo-bo-kep-nang-mui-va-dung-cu-cha-mun-cam-dau-den-k9855-2665129/
03/05/2016 15:31:09,6946B7FA3AED710B5ED04AB3D82580FC,2162151,94,95,97,Thời trang nam,"Áo thun, áo polo nam",Áo polo có cổ,https://www.sendo.vn/san-pham/ao-nam-adidas-chelsea-nhieu-mau-sac-2162151/?utm_source=facebook&utm_medium=cpc&utm_content=2162151&utm_campaign=dpa_sendo_thoitrangnam_aonam_aopolo
03/05/2016 15:31:10,DB707382528D6B15455A39C8A31B9067,754445,8,62,63,Thời trang nữ,"Đồ bơi, đồ đi biển",Bikini,https://www.sendo.vn/san-pham/do-boi-bikini-va-y-so-c-ha-i-quan-go-i-ca-m-db026-754445/
03/05/2016 15:31:11,4E45993EB8BAA8BA59FEA8048A9A47B3,2325558,1019,1088,1109,Đồ dùng trong nhà,Đồ dùng sinh hoạt,Móc treo,https://www.sendo.vn/san-pham/moc-treo-gan-cua-thong-minh-hook-2325558/
03/05/2016 15:31:11,FB48FBB7812F9E13B0C8721357B386D2,2899984,528,1394,1396,Phụ kiện công nghệ,Thiết bị âm thanh,Loa,https://www.sendo.vn/san-pham/loa-logitech-z313-2899984/
